Rank,Mark,WIND,Competitor,DOB,Nat,Pos,,Venue,Date,Results Score
635,10.24,+0.3,Oblique SEVILLE,16 MAR 2001,JAM,1,,George Town (CAY),20 APR 2019,1125
635,10.24,+1.9,Demek KEMP,26 APR 1996,USA,1f1,,"Columbia, SC (USA)",20 APR 2019,1125
635,10.24,-1.7,Jeff HENDERSON,19 FEB 1989,USA,1h4,,"Provo, UT (USA)",26 APR 2019,1135
635,10.24,0.0,Elliott CUMMINGS,,USA,1f1,,"Kennesaw, GA (USA)",27 APR 2019,1125
635,10.24,+0.6,Jaylen BACON,05 AUG 1996,USA,2h1,,"Clermont, FL (USA)",05 MAY 2019,1125
635,10.24,+0.6,Ryota YAMAGATA,10 JUN 1992,JPN,1h2,,Osaka (JPN),06 MAY 2019,1125
635,10.24,+1.6,Jhevaughn MATHERSON,27 FEB 1999,JAM,2h4,,"Charlottesville, VA (USA)",10 MAY 2019,1125
635,10.24,+1.9,Gavin SMELLIE,26 JUN 1986,CAN,2f2,,Windsor (CAN),18 MAY 2019,1125
635,10.24,+0.7,Jaron FLOURNOY,24 NOV 1996,USA,3qf2,,"Jacksonville, FL (USA)",24 MAY 2019,1125
635,10.24,+1.2,Julian FORTE,07 JAN 1993,JAM,2f4,,Kingston (JAM),25 MAY 2019,1125
635,10.24,+1.3,Roy EJIAKUEKWU,02 FEB 1995,GBR,6sf2,,"Austin, TX (USA)",05 JUN 2019,1125
635,10.24,+0.9,Nesta CARTER,11 OCT 1985,JAM,6f1,,Kingston (JAM),08 JUN 2019,1125
635,10.24,+0.7,Romario WILLIAMS,17 NOV 1995,JAM,4f1,,"Montverde, FL (USA)",08 JUN 2019,1125
635,10.24,+0.2,Daisuke MIYAMOTO,17 APR 1999,JPN,1h4,,Hiratsuka (JPN),08 JUN 2019,1125
635,10.24,+0.8,Churandy MARTINA,03 JUL 1984,NED,2,,"FBK Stadium, Hengelo (NED)",09 JUN 2019,1125
635,10.24,+1.1,Oliver BROMBY,30 MAR 1998,GBR,1f2,,Rehlingen (GER),09 JUN 2019,1125
635,10.24,-0.9,Cejhae GREENE,06 OCT 1995,ANT,2,,Šamorín (SVK),15 JUN 2019,1130
635,10.24,+0.6,Adam THOMAS,15 APR 1995,GBR,1er1,,Newham (GBR),16 JUN 2019,1125
635,10.24,+0.5,Jinsheng LIANG,12 JAN 1996,CHN,1h1,,Thun (SUI),19 JUN 2019,1125
635,10.24,-0.3,Thando DLODLO,22 APR 1999,RSA,2f2,,"Mestský Stadion, Ostrava (CZE)",20 JUN 2019,1126
635,10.24,+0.2,Mario BURKE,18 MAR 1997,BAR,1f2,,St. Michael (BAR),22 JUN 2019,1125
635,10.24,+0.1,Takuya KAWAKAMI,08 JUN 1995,JPN,4sf2,,Fukuoka (JPN),27 JUN 2019,1125
635,10.24,-0.3,Shota IIZUKA,25 JUN 1991,JPN,4,,Fukuoka (JPN),28 JUN 2019,1126
635,10.24,+0.2,Bryce ROBINSON,13 NOV 1993,USA,2,,Nembro (ITA),28 JUN 2019,1125
635,10.24,+1.8,Just'N THYMES,24 JAN 1994,USA,1f3,,"Long Beach, CA (USA)",29 JUN 2019,1125
635,10.24,+1.1,Amaury GOLITIN,28 JAN 1997,FRA,1sf1,,Chateauroux (FRA),29 JUN 2019,1125
635,10.24,+2.0,Luca LAI,24 JUN 1992,ITA,3f2,,La Chaux-de-Fonds (SUI),30 JUN 2019,1125
635,10.24,+2.0,Hensley PAULINA,26 JUN 1993,NED,4f2,,La Chaux-de-Fonds (SUI),30 JUN 2019,1125
635,10.24,+1.8,Maurice EADDY,04 JUN 1995,USA,5f1,,"Montverde, FL (USA)",06 JUL 2019,1125
635,10.24,-0.3,Kemar HYMAN,11 OCT 1989,CAY,6,,Luzern (SUI),09 JUL 2019,1126
635,10.24,-1.0,Arthur CISSÉ,29 DEC 1996,CIV,1h2,,Luzern (SUI),09 JUL 2019,1131
635,10.24,+1.8,Jan VELEBA,06 DEC 1986,CZE,1h2,,Tábor (CZE),17 JUL 2019,1125
635,10.24,+1.7,Diogo ANTUNES,02 NOV 1992,POR,1,,Lisboa (POR),20 JUL 2019,1125
635,10.24,-0.3,Michael RODGERS,24 APR 1985,USA,1h1,,"Drake Stadium, Des Moines, IA (USA)",25 JUL 2019,1126
635,10.24,+1.6,Dominik ZÁLESKÝ,23 AUG 1995,CZE,3,,Brno (CZE),26 JUL 2019,1125
635,10.24,+2.0,Jonathan FARINHA,16 MAY 1996,TTO,1sf2,,Port-of-Spain (TTO),27 JUL 2019,1125
635,10.24,+0.7,Michael POHL,18 NOV 1989,GER,1h2,,Berlin (GER),03 AUG 2019,1125
635,10.24,+1.6,Michael POHL,18 NOV 1989,GER,2h2,,"Zdzisław Krzyszkowiak Stadium, Bydgoszcz (POL)",09 AUG 2019,1125
635,10.24,0.0,Vitor Hugo DOS SANTOS,01 FEB 1996,BRA,2,,São Paulo (BRA),18 AUG 2019,1125
635,10.24,+0.3,Henrik LARSSON,30 SEP 1999,SWE,1,,"Olympiastadion, Stockholm (SWE)",24 AUG 2019,1125
635,10.24,-0.8,Edward OSEI-NKETIA,08 MAY 2001,NZL,5h2,,"Khalifa International Stadium, Doha (QAT)",27 SEP 2019,1129
635,10.24,-0.3,Hassan TAFTIAN,04 MAY 1993,IRI,5h5,,"Khalifa International Stadium, Doha (QAT)",27 SEP 2019,1126
635,10.24,-0.5,Hassan TAFTIAN,04 MAY 1993,IRI,1,,"Five Rings Sports Center, Wuhan (CHN)",22 OCT 2019,1128
681,10.25,+1.4,Jack HALE,22 MAY 1998,AUS,1f1,,Canberra (AUS),09 FEB 2019,1122
681,10.25,-1.3,Emanuel ARCHIBALD,09 SEP 1994,GUY,1f10,,Spanish Town (JAM),16 MAR 2019,1129
681,10.25,+0.9,Wataru INUZUKA,08 JUL 1997,JPN,1f1,,"Juntendo University Stadium, Inzai (JPN)",22 MAR 2019,1122
681,10.25,+1.6,Demek KEMP,26 APR 1996,USA,1,,"Charleston, SC (USA)",23 MAR 2019,1122
681,10.25,+1.4,Davon DEMOSS,20 MAY 1996,USA,1f1,,"Tuscaloosa, AL (USA)",12 APR 2019,1122
681,10.25,+0.1,Chederick VAN WYK,18 FEB 1995,RSA,3f3,,Bloemfontein (RSA),13 APR 2019,1122
681,10.25,+1.2,Kukyoung KIM,19 APR 1991,KOR,2sf1,,Doha (QAT),22 APR 2019,1122
681,10.25,+1.7,Hassan TAFTIAN,04 MAY 1993,IRI,3sf3,,Doha (QAT),22 APR 2019,1122
681,10.25,+1.5,Enrique POLANCO,11 AUG 1992,CHI,1,,Cochabamba (BOL),26 APR 2019,1122
681,10.25,+0.3,Bryce ROBINSON,13 NOV 1993,USA,1,,"Philadelphia, PA (USA)",27 APR 2019,1122
681,10.25,0.0,Anthony SCHWARTZ,05 SEP 2000,USA,2,,"Philadelphia, PA (USA)",27 APR 2019,1122
681,10.25,+1.8,Jaylen BACON,05 AUG 1996,USA,3f2,,"Gainesville, FL (USA)",27 APR 2019,1122
681,10.25,+1.1,Kyle GREAUX,26 APR 1988,TTO,1h3,,"Clermont, FL (USA)",05 MAY 2019,1122
681,10.25,+0.6,Felipe BARDI,08 OCT 1998,BRA,1h2,,Bragança Paulista (BRA),11 MAY 2019,1122
681,10.25,+0.2,Oraine PALMER,31 AUG 1995,JAM,2,,"Tucson, AZ (USA)",12 MAY 2019,1122
681,10.25,-0.4,Mario BURKE,18 MAR 1997,BAR,1h1,,"Sacramento, CA (USA)",23 MAY 2019,1124
681,10.25,+1.2,Nick GRAY,02 JUN 1997,USA,6qf1,,"Jacksonville, FL (USA)",24 MAY 2019,1122
681,10.25,+0.7,Raymond EKEVWO,23 MAR 1999,NGR,4qf2,,"Jacksonville, FL (USA)",24 MAY 2019,1122
681,10.25,0.0,Femi OGUNODE,15 MAY 1991,QAT,1,,Cluj-Napoca (ROU),07 JUN 2019,1122
681,10.25,+0.8,Hensley PAULINA,26 JUN 1993,NED,3,,"FBK Stadium, Hengelo (NED)",09 JUN 2019,1122
681,10.25,+0.6,Hensley PAULINA,26 JUN 1993,NED,7,,"FBK Stadium, Hengelo (NED)",09 JUN 2019,1122
681,10.25,+1.7,Jorge VIDES,24 NOV 1992,BRA,6f1,,Rehlingen (GER),09 JUN 2019,1122
681,10.25,+0.7,Jimmy VICAUT,27 FEB 1992,FRA,1f1,,Cergy-Pontoise (FRA),10 JUN 2019,1122
681,10.25,+1.4,Henrik LARSSON,30 SEP 1999,SWE,3h2,,"Paavo Nurmen Stadion, Turku (FIN)",11 JUN 2019,1122
681,10.25,-1.1,Roberto SKYERS,12 NOV 1991,CUB,1h,,La Habana (CUB),13 JUN 2019,1128
681,10.25,+1.3,Karabo MOTHIBI,15 OCT 1996,BOT,1f7,,"National Stadium, Gaborone (BOT)",16 JUN 2019,1122
681,10.25,-1.5,Andre EWERS,07 JUN 1995,JAM,2h4,,Kingston (JAM),20 JUN 2019,1131
681,10.25,+0.4,Oshane BAILEY,08 SEP 1989,JAM,6,,Kingston (JAM),21 JUN 2019,1122
681,10.25,+0.7,Joris VAN GOOL,04 APR 1998,NED,4h2,,La Chaux-de-Fonds (SUI),30 JUN 2019,1122
681,10.25,-1.0,Paulo André CAMILO,20 AUG 1998,BRA,2,,Marseille (FRA),02 JUL 2019,1128
681,10.25,+1.6,Walter DIX,31 JAN 1986,USA,1f2,,"Montverde, FL (USA)",06 JUL 2019,1122
681,10.25,+0.7,Anaso JOBODWANA,30 JUL 1992,RSA,1h2,,Regensburg (GER),07 JUL 2019,1122
681,10.25,+1.0,Chris ROYSTER,24 JAN 1992,USA,2h1,,"Phoenix, AZ (USA)",10 JUL 2019,1122
681,10.25,+0.3,Arthur CISSÉ,29 DEC 1996,CIV,7,,"Stade Louis II, Monaco (MON)",12 JUL 2019,1122
681,10.25,+1.3,Asafa POWELL,23 NOV 1982,JAM,2f1,,Kortrijk (BEL),13 JUL 2019,1122
681,10.25,+0.5,Arthur CISSÉ,29 DEC 1996,CIV,9,,"Olympic Stadium, London (GBR)",20 JUL 2019,1122
681,10.25,+0.1,Ojie EDOBURUN,02 JUN 1996,GBR,1h2,,Leverkusen (GER),24 JUL 2019,1122
681,10.25,+0.3,Julian REUS,29 APR 1988,GER,2h3,,Leverkusen (GER),24 JUL 2019,1122
681,10.25,-0.3,Christopher BELCHER,29 JAN 1994,USA,2h1,,"Drake Stadium, Des Moines, IA (USA)",25 JUL 2019,1123
681,10.25,-1.7,Enoch ADEGOKE,08 MAR 2000,NGR,2,,Kaduna (NGR),25 JUL 2019,1132
681,10.25,+0.1,Bismark BOATENG,15 MAR 1992,CAN,3,,Montréal (CAN),26 JUL 2019,1122
681,10.25,+0.9,Bismark BOATENG,15 MAR 1992,CAN,1sf2,,Montréal (CAN),26 JUL 2019,1122
681,10.25,+1.9,Kyle GREAUX,26 APR 1988,TTO,1sf1,,Port-of-Spain (TTO),27 JUL 2019,1122
681,10.25,-0.5,Zhouzheng XU,26 DEC 1995,CHN,2h1,,Shenyang (CHN),02 AUG 2019,1125
681,10.25,+1.1,Vitor Hugo DOS SANTOS,01 FEB 1996,BRA,1f1,,Sao Bernardo do Campo (BRA),03 AUG 2019,1122
681,10.25,+1.1,Ryuichiro SAKAI,14 MAR 1998,JPN,1,,Osaka (JPN),11 AUG 2019,1122
681,10.25,-0.3,Gavin SMELLIE,26 JUN 1986,CAN,3f1,,"Stade Charléty, Paris (FRA)",24 AUG 2019,1123
681,10.25,+0.1,Vitor Hugo DOS SANTOS,01 FEB 1996,BRA,1h3,,Sao Bernardo do Campo (BRA),25 AUG 2019,1122
681,10.25,-1.1,Gavin SMELLIE,26 JUN 1986,CAN,1,,Vlašim (CZE),30 AUG 2019,1128
681,10.25,+1.9,Tatsuro MIYAGI,07 NOV 1997,JPN,1f1,,"Prefectural Stadium, Fujiyoshida (JPN)",01 SEP 2019,1122
681,10.25,-1.1,Christopher BELCHER,29 JAN 1994,USA,2,,"Dinamo National Olympic Stadium, Minsk (BLR)",09 SEP 2019,1128
681,10.25,-0.8,Simon MAGAKWE,14 MAY 1986,RSA,4h3,,"Khalifa International Stadium, Doha (QAT)",27 SEP 2019,1126
681,10.25,-0.3,Thando DLODLO,22 APR 1999,RSA,6h5,,"Khalifa International Stadium, Doha (QAT)",27 SEP 2019,1123
681,10.25,+0.1,Rodrigo DO NASCIMENTO,26 SEP 1994,BRA,4h6,,"Khalifa International Stadium, Doha (QAT)",27 SEP 2019,1122
681,10.25,+1.5,Akihiro HIGASHIDA,13 DEC 1995,JPN,1h2,,"Prefectural Kasamatsu Stadium, Hitachinaka (JPN)",05 OCT 2019,1122
681,10.25,+1.0,Kukyoung KIM,19 APR 1991,KOR,1h4,,"Five Rings Sports Center, Wuhan (CHN)",22 OCT 2019,1122
737,10.26,+1.6,César RAMÍREZ,21 JAN 1994,MEX,1,,Monterrey (MEX),16 FEB 2019,1118
737,10.26,+0.5,Micah LARKINS,08 DEC 1994,USA,1f1,,"Prairie View, TX (USA)",23 MAR 2019,1118
737,10.26,+0.8,Waseem WILLIAMS,08 JAN 1997,JAM,2f1,,"Tucson, AZ (USA)",06 APR 2019,1118
737,10.26,+0.4,Nesta CARTER,11 OCT 1985,JAM,5f1,,St. George's (GRN),13 APR 2019,1118
737,10.26,+1.2,Eric HARRISON JR.,18 FEB 1999,TTO,3f1,,"Columbia, SC (USA)",13 APR 2019,1118
737,10.26,-0.2,Felipe BARDI,08 OCT 1998,BRA,1,,Sao Bernardo do Campo (BRA),13 APR 2019,1119
737,10.26,+1.6,Kristoffer HARI,23 DEC 1997,DEN,1f3,,"Waco, TX (USA)",20 APR 2019,1118
737,10.26,+1.2,Hassan TAFTIAN,04 MAY 1993,IRI,3h1,,Doha (QAT),21 APR 2019,1118
737,10.26,+0.8,Lalu Muhammad ZOHRI,01 JUL 2000,INA,1h2,,Doha (QAT),21 APR 2019,1118
737,10.26,+1.5,Cheswill JOHNSON,30 SEP 1997,RSA,1sf3,,Germiston (RSA),25 APR 2019,1118
737,10.26,+1.8,Antonio INFANTINO,22 MAR 1991,ITA,4f2,,"Gainesville, FL (USA)",27 APR 2019,1118
737,10.26,+1.5,Burkheart ELLIS JR,18 SEP 1992,BAR,1,,"Lynchburg, VA (USA)",01 MAY 2019,1118
737,10.26,+0.2,Emmanuel WELLS,20 OCT 1997,USA,3,,"Tucson, AZ (USA)",12 MAY 2019,1118
737,10.26,-0.2,Abdul Hakim SANI BROWN,06 MAR 1999,JPN,1h3,,"Jacksonville, FL (USA)",23 MAY 2019,1119
737,10.26,+0.9,Mustaqeem WILLIAMS,24 AUG 1995,USA,1h5,,"Jacksonville, FL (USA)",23 MAY 2019,1118
737,10.26,+0.9,Rodney ROWE,17 MAR 1997,USA,1h5,,"Jacksonville, FL (USA)",23 MAY 2019,1118
737,10.26,+0.8,Kristoffer HARI,23 DEC 1997,DEN,2qf2,,"Sacramento, CA (USA)",24 MAY 2019,1118
737,10.26,+1.6,Demarius SMITH,25 DEC 1998,USA,1,,"Gulf Shores, AL (USA)",25 MAY 2019,1118
737,10.26,+0.5,Kemar BAILEY-COLE,10 JAN 1992,JAM,1f4,,Kingston (JAM),01 JUN 2019,1118
737,10.26,+0.2,Harry AIKINES-ARYEETEY,29 AUG 1988,GBR,1f1,,Gliwice (POL),02 JUN 2019,1118
737,10.26,+0.1,Mouhamadou FALL,25 FEB 1992,FRA,2h1,,"Stadion Juliska, Praha (CZE)",03 JUN 2019,1118
737,10.26,+1.4,Harlyn PÉREZ,02 JUN 1995,CUB,1h2,,La Habana (CUB),07 JUN 2019,1118
737,10.26,+0.4,Carlos NASCIMENTO,12 OCT 1994,POR,1f1,,Salamanca (ESP),08 JUN 2019,1118
737,10.26,+0.7,Maurice EADDY,04 JUN 1995,USA,5f1,,"Montverde, FL (USA)",08 JUN 2019,1118
737,10.26,0.0,Kukyoung KIM,19 APR 1991,KOR,1,,Kimchun (KOR),13 JUN 2019,1118
737,10.26,0.0,Simon MAGAKWE,14 MAY 1986,RSA,1h2,,Dessau (GER),14 JUN 2019,1118
737,10.26,-0.9,Rodrigo DO NASCIMENTO,26 SEP 1994,BRA,3,,Šamorín (SVK),15 JUN 2019,1123
737,10.26,-1.1,Kemar HYMAN,11 OCT 1989,CAY,8f1,,"Mestský Stadion, Ostrava (CZE)",20 JUN 2019,1124
737,10.26,-0.1,Tyquendo TRACEY,10 JUN 1993,JAM,1h2,,Kingston (JAM),20 JUN 2019,1118
737,10.26,+0.4,Senoj-Jay GIVANS,30 DEC 1993,JAM,2h3,,Kingston (JAM),20 JUN 2019,1118
737,10.26,-0.9,Rasheed DWYER,29 JAN 1989,JAM,2sf1,,Kingston (JAM),21 JUN 2019,1123
737,10.26,+0.7,Jorge VIDES,24 NOV 1992,BRA,1,,Zeulenroda (GER),21 JUN 2019,1118
737,10.26,-1.5,Mayovanex DE OLEO,26 MAY 1993,DOM,1f2,,Cali (COL),22 JUN 2019,1127
737,10.26,+1.2,Theo ETIENNE,03 SEP 1996,GBR,2er2,,Lee Valley (GBR),26 JUN 2019,1118
737,10.26,+0.7,Carlos NASCIMENTO,12 OCT 1994,POR,1,,Minsk (BLR),26 JUN 2019,1118
737,10.26,-0.6,Bryce ROBINSON,13 NOV 1993,USA,1h1,,Nembro (ITA),28 JUN 2019,1121
737,10.26,+1.8,Emanuel ARCHIBALD,09 SEP 1994,GUY,1,,Georgetown (GUY),29 JUN 2019,1118
737,10.26,+0.2,Gavin SMELLIE,26 JUN 1986,CAN,3h1,,"Montverde, FL (USA)",06 JUL 2019,1118
737,10.26,-0.3,Kendal WILLIAMS,23 SEP 1995,USA,7,,Luzern (SUI),09 JUL 2019,1119
737,10.26,+0.3,Divine ODUDURU,07 OCT 1996,NGR,8,,"Stade Louis II, Monaco (MON)",12 JUL 2019,1118
737,10.26,+0.2,Cejhae GREENE,06 OCT 1995,ANT,1f1,,Liège (BEL),17 JUL 2019,1118
737,10.26,+1.7,Carlos NASCIMENTO,12 OCT 1994,POR,2,,Lisboa (POR),20 JUL 2019,1118
737,10.26,-2.0,Ronnie BAKER,15 OCT 1993,USA,1h3,,"Drake Stadium, Des Moines, IA (USA)",25 JUL 2019,1130
737,10.26,-0.1,Ameer WEBB,19 MAR 1991,USA,4sf2,,"Drake Stadium, Des Moines, IA (USA)",26 JUL 2019,1118
737,10.26,+0.6,Zdeněk STROMŠÍK,25 NOV 1994,CZE,1h3,,Brno (CZE),26 JUL 2019,1118
737,10.26,+1.4,Jonathan FARINHA,16 MAY 1996,TTO,4f2,,Port-of-Spain (TTO),26 JUL 2019,1118
737,10.26,+1.4,Kyle GREAUX,26 APR 1988,TTO,4f2,,Port-of-Spain (TTO),26 JUL 2019,1118
737,10.26,+0.7,Kyle GREAUX,26 APR 1988,TTO,1h2,,Port-of-Spain (TTO),26 JUL 2019,1118
737,10.26,+0.3,Alex WILSON,19 SEP 1990,SUI,1,,"Stadion Schützenmatte, Basel (SUI)",23 AUG 2019,1118
737,10.26,-0.3,Jerome BLAKE,18 AUG 1995,CAN,4f1,,"Stade Charléty, Paris (FRA)",24 AUG 2019,1119
737,10.26,-2.2,Adam GEMILI,06 OCT 1993,GBR,1sf1,,"Alexander Stadium, Birmingham (GBR)",24 AUG 2019,1131
737,10.26,-1.3,Zharnel HUGHES,13 JUL 1995,GBR,1sf2,,"Alexander Stadium, Birmingham (GBR)",24 AUG 2019,1125
737,10.26,+1.6,Asafa POWELL,23 NOV 1982,JAM,7,,"Estadio Vallehermoso, Madrid (ESP)",25 AUG 2019,1118
737,10.26,+0.2,Mouhamadou FALL,25 FEB 1992,FRA,4h1,,"Estadio Vallehermoso, Madrid (ESP)",25 AUG 2019,1118
737,10.26,+1.0,Kyree KING,09 JUL 1994,USA,6h2,,"Estadio Vallehermoso, Madrid (ESP)",25 AUG 2019,1118
737,10.26,-0.1,Raymond EKEVWO,23 MAR 1999,NGR,1sf3,,"Complexe Sportif Prince Moulay Abdellah, Rabat (MAR)",26 AUG 2019,1118
737,10.26,+1.1,Henrik LARSSON,30 SEP 1999,SWE,1,,"Tingvalla IP, Karlstad (SWE)",30 AUG 2019,1118
737,10.26,-0.2,Demek KEMP,26 APR 1996,USA,3f3,,Bellinzona (SUI),01 SEP 2019,1119
737,10.26,0.0,Akihiro HIGASHIDA,13 DEC 1995,JPN,1,,"Nagaragawa Stadium, Gifu (JPN)",13 SEP 2019,1118
737,10.26,+0.3,Kukyoung KIM,19 APR 1991,KOR,1sf1,,"Five Rings Sports Center, Wuhan (CHN)",22 OCT 2019,1118
797,10.27,+2.0,Vinoj Suranjaya De Silva MUTHUMUNI,09 JAN 1995,SRI,1sf2,,Colombo (SRI),22 FEB 2019,1115
797,10.27,+1.6,Thando ROTO,26 SEP 1995,RSA,1sf1,,Pretoria (RSA),16 MAR 2019,1115
797,10.27,+2.0,Alex HARTMANN,07 MAR 1993,AUS,5f1,,Brisbane (AUS),23 MAR 2019,1115
797,10.27,-0.4,Raheem CHAMBERS,06 OCT 1997,JAM,1f3,,"Gainesville, FL (USA)",29 MAR 2019,1117
797,10.27,+0.7,Rodrigo DO NASCIMENTO,26 SEP 1994,BRA,1f1,,São Paulo (BRA),06 APR 2019,1115
797,10.27,+0.5,Kukyoung KIM,19 APR 1991,KOR,1h4,,Doha (QAT),21 APR 2019,1115
797,10.27,+0.5,Chederick VAN WYK,18 FEB 1995,RSA,3,,Germiston (RSA),25 APR 2019,1115
797,10.27,+1.2,Daisuke MIYAMOTO,17 APR 1999,JPN,3f1,,Hiroshima (JPN),28 APR 2019,1115
797,10.27,+0.8,Jhevaughn MATHERSON,27 FEB 1999,JAM,5,,"Charlottesville, VA (USA)",11 MAY 2019,1115
797,10.27,+1.1,McKinley WEST,,USA,1,,"Charlotte, NC (USA)",12 MAY 2019,1115
797,10.27,+1.1,Jeremiah AZU,15 MAY 2001,GBR,1f1,,Loughborough (GBR),19 MAY 2019,1115
797,10.27,+0.9,Bryand RINCHER,10 SEP 1998,USA,3h5,,"Jacksonville, FL (USA)",23 MAY 2019,1115
797,10.27,-0.4,Demek KEMP,26 APR 1996,USA,1h6,,"Jacksonville, FL (USA)",23 MAY 2019,1117
797,10.27,+0.9,Andrew HUDSON,14 DEC 1996,USA,1h3,,"Sacramento, CA (USA)",23 MAY 2019,1115
797,10.27,+0.7,Samson COLEBROOKE,10 MAY 1997,BAH,5qf2,,"Jacksonville, FL (USA)",24 MAY 2019,1115
797,10.27,+0.9,Roy EJIAKUEKWU,02 FEB 1995,GBR,3qf1,,"Sacramento, CA (USA)",24 MAY 2019,1115
797,10.27,+1.1,Asafa POWELL,23 NOV 1982,JAM,2f3,,Kingston (JAM),25 MAY 2019,1115
797,10.27,+1.1,Roy SCHMIDT,30 SEP 1991,GER,1f3,,Weinheim (GER),25 MAY 2019,1115
797,10.27,0.0,Joris VAN GOOL,04 APR 1998,NED,1f1,,Oordegem (BEL),01 JUN 2019,1115
797,10.27,0.0,Taymir BURNET,01 OCT 1992,NED,2f1,,Oordegem (BEL),01 JUN 2019,1115
797,10.27,+0.1,Derick SILVA,23 APR 1998,BRA,4,,"Stadion Juliska, Praha (CZE)",03 JUN 2019,1115
797,10.27,-0.6,Zhiqiang WU,10 APR 1994,CHN,1,,Chongqing (CHN),04 JUN 2019,1118
797,10.27,+0.3,Dominic ASHWELL,13 JUN 1999,GBR,1f1,,Budapest (HUN),08 JUN 2019,1115
797,10.27,-0.1,Ryuichiro SAKAI,14 MAR 1998,JPN,1,,Hiratsuka (JPN),08 JUN 2019,1115
797,10.27,+0.6,Harry AIKINES-ARYEETEY,29 AUG 1988,GBR,8,,"FBK Stadium, Hengelo (NED)",09 JUN 2019,1115
797,10.27,+1.3,Reuben ARTHUR,12 OCT 1996,GBR,3h2,,Rehlingen (GER),09 JUN 2019,1115
797,10.27,0.0,Simon MAGAKWE,14 MAY 1986,RSA,2f1,,Dessau (GER),14 JUN 2019,1115
797,10.27,+1.8,Aleksey USOV,24 FEB 1998,RUS,1,,Kaluga (RUS),14 JUN 2019,1115
797,10.27,+1.0,Kevin KRANZ,20 JUN 1998,GER,1sf2,,Wetzlar (GER),15 JUN 2019,1115
797,10.27,+1.8,Erik CARDOSO,03 MAR 2000,BRA,1h1,,Cali (COL),15 JUN 2019,1115
797,10.27,+1.4,Gavin SMELLIE,26 JUN 1986,CAN,1f1,,Toronto (CAN),15 JUN 2019,1115
797,10.27,-0.3,Richard KILTY,02 SEP 1989,GBR,3f2,,"Mestský Stadion, Ostrava (CZE)",20 JUN 2019,1116
797,10.27,+0.4,Asafa POWELL,23 NOV 1982,JAM,3h3,,Kingston (JAM),20 JUN 2019,1115
797,10.27,-0.9,Kemar BAILEY-COLE,10 JAN 1992,JAM,3sf1,,Kingston (JAM),21 JUN 2019,1120
797,10.27,+0.8,Michali EVERETT,27 JAN 2001,JAM,2,,Kingston (JAM),21 JUN 2019,1115
797,10.27,-0.4,Takuya KAWAKAMI,08 JUN 1995,JPN,1h3,,Fukuoka (JPN),27 JUN 2019,1117
797,10.27,+0.2,Shota IIZUKA,25 JUN 1991,JPN,3sf1,,Fukuoka (JPN),27 JUN 2019,1115
797,10.27,+0.3,Cejhae GREENE,06 OCT 1995,ANT,1f1,,Karlstad (SWE),03 JUL 2019,1115
797,10.27,+0.4,Christophe LEMAITRE,11 JUN 1990,FRA,1f1,,Bulle (SUI),07 JUL 2019,1115
797,10.27,+0.5,Christophe LEMAITRE,11 JUN 1990,FRA,1h1,,Bulle (SUI),07 JUL 2019,1115
797,10.27,-0.2,Chederick VAN WYK,18 FEB 1995,RSA,1sf3,,Napoli (ITA),09 JUL 2019,1116
797,10.27,-1.0,Jimmy VICAUT,27 FEB 1992,FRA,2h2,,Luzern (SUI),09 JUL 2019,1121
797,10.27,+0.3,Gavin SMELLIE,26 JUN 1986,CAN,1f1,,Toronto (CAN),09 JUL 2019,1115
797,10.27,+0.6,Emre Zafer BARNES,07 NOV 1988,TUR,3,,Sotteville-lès-Rouen (FRA),16 JUL 2019,1115
797,10.27,+1.9,Takuya KAWAKAMI,08 JUN 1995,JPN,1f1,,Joensuu (FIN),24 JUL 2019,1115
797,10.27,-1.7,Seye OGUNLEWE,30 AUG 1991,NGR,3,,Kaduna (NGR),25 JUL 2019,1125
797,10.27,-0.1,Demek KEMP,26 APR 1996,USA,5sf2,,"Drake Stadium, Des Moines, IA (USA)",26 JUL 2019,1115
797,10.27,+0.9,Benjamin WILLIAMS,15 MAY 1992,CAN,2sf2,,Montréal (CAN),26 JUL 2019,1115
797,10.27,+1.2,Amaury GOLITIN,28 JAN 1997,FRA,1h4,,St-Etienne (FRA),26 JUL 2019,1115
797,10.27,+1.4,Akanni HISLOP,01 JUN 1998,TTO,6f2,,Port-of-Spain (TTO),26 JUL 2019,1115
797,10.27,+1.4,Jerod ELCOCK,30 JUL 1998,TTO,6f2,,Port-of-Spain (TTO),26 JUL 2019,1115
797,10.27,+2.0,Jerod ELCOCK,30 JUL 1998,TTO,2sf3,,Port-of-Spain (TTO),27 JUL 2019,1115
797,10.27,+0.1,Zhiqiang WU,10 APR 1994,CHN,5,,Shenyang (CHN),02 AUG 2019,1115
797,10.27,-0.3,Bingtian SU,29 AUG 1989,CHN,1h2,,Shenyang (CHN),02 AUG 2019,1116
797,10.27,+0.3,Michael POHL,18 NOV 1989,GER,1,,Berlin (GER),03 AUG 2019,1115
797,10.27,+1.0,Julian REUS,29 APR 1988,GER,1h3,,Berlin (GER),03 AUG 2019,1115
797,10.27,+1.1,Harry ADAMS,27 NOV 1989,USA,1,,"Jacksonville, FL (USA)",03 AUG 2019,1115
797,10.27,+0.3,Rodrigo DO NASCIMENTO,26 SEP 1994,BRA,1h2,,Lima (PER),06 AUG 2019,1115
